Peru	200092	0.000039	0.909747	0.090175	0.000039
Peru	200093	0.352956	0.646967	0.000039	0.000039
Peru	200094	0.000039	0.891433	0.108489	0.000039
Peru	200096	0.076632	0.923291	0.000039	0.000039
Peru	200097	0.000039	0.999884	0.000039	0.000039
Peru	200098	0.000039	0.999884	0.000039	0.000039
Peru	200099	0.381966	0.617957	0.000039	0.000039
Peru	200100	0.000039	0.999884	0.000039	0.000039
Peru	200101	0.064633	0.902163	0.033166	0.000039
Peru	200102	0.000038	0.999884	0.000038	0.000039
Peru	200103	0.000039	0.876680	0.123242	0.000039
Peru	200104	0.000039	0.999883	0.000039	0.000039
Peru	200105	0.000039	0.999884	0.000039	0.000039
Peru	200106	0.000039	0.981969	0.017954	0.000039
Peru	200107	0.000039	0.878490	0.076534	0.044937
Peru	200108	0.382913	0.617010	0.000039	0.000039
Peru	200109	0.000039	0.999884	0.000039	0.000039
Peru	200110	0.000038	0.999884	0.000038	0.000039
Peru	200111	0.000039	0.678442	0.321481	0.000039
Peru	200112	0.000039	0.999884	0.000039	0.000039
Peru	200113	0.000038	0.999884	0.000039	0.000039
Peru	200114	0.256806	0.743117	0.000039	0.000039
Peru	200115	0.000039	0.999884	0.000039	0.000039
Peru	200117	0.000039	0.999884	0.000039	0.000039
Peru	200118	0.312526	0.585742	0.101693	0.000039
Peru	200119	0.000039	0.999883	0.000039	0.000039
Peru	200120	0.000039	0.999884	0.000039	0.000039
Peru	200121	0.000039	0.999883	0.000039	0.000039
Peru	200122	0.432881	0.567041	0.000039	0.000039
Peru	200123	0.152556	0.552427	0.000039	0.294978
Peru	200124	0.000039	0.929031	0.000039	0.070891
Peru	200125	0.000039	0.999884	0.000039	0.000039
Peru	200126	0.000039	0.758857	0.241065	0.000039
Peru	200127	0.000039	0.999884	0.000039	0.000039
Peru	200128	0.000039	0.999884	0.000039	0.000039
Peru	200129	0.000039	0.999884	0.000039	0.000039
Peru	200130	0.000039	0.999884	0.000039	0.000039
Peru	200131	0.000039	0.972044	0.027879	0.000039
Peru	200132	0.412076	0.549943	0.000039	0.037942
Peru	200133	0.000038	0.999885	0.000038	0.000039
Peru	200134	0.118944	0.880979	0.000039	0.000039
Peru	200135	0.000039	0.999884	0.000039	0.000039
Peru	200136	0.000039	0.999884	0.000039	0.000039
Peru	200137	0.000039	0.759768	0.240155	0.000039
Peru	200138	0.000039	0.892513	0.107410	0.000039
Peru	200139	0.000039	0.961592	0.038330	0.000039
Peru	200140	0.000039	0.548318	0.451605	0.000039
Peru	200141	0.000039	0.944851	0.055071	0.000039
Peru	200142	0.000039	0.999883	0.000039	0.000039
Peru	200143	0.360716	0.602790	0.000039	0.036456
Peru	200144	0.346826	0.653096	0.000039	0.000039
Peru	200145	0.000039	0.999884	0.000039	0.000039
Peru	200146	0.000039	0.719560	0.197634	0.082767
Peru	200147	0.282275	0.717648	0.000039	0.000039
Peru	200148	0.000039	0.999884	0.000039	0.000039
Peru	200149	0.000039	0.899047	0.100876	0.000039
Peru	200150	0.026181	0.973741	0.000039	0.000039
Peru	200151	0.000039	0.795803	0.000039	0.204119
Peru	200152	0.000039	0.999884	0.000039	0.000039
Peru	200153	0.000038	0.999884	0.000039	0.000039
Peru	200154	0.000039	0.904176	0.095746	0.000039
Peru	200155	0.000039	0.999884	0.000039	0.000039
Peru	200156	0.000039	0.980966	0.018957	0.000039
Peru	200157	0.000039	0.999884	0.000039	0.000039
Peru	200158	0.373498	0.626425	0.000039	0.000039
Peru	200159	0.000039	0.830287	0.000039	0.169635
Peru	200160	0.357105	0.590772	0.052085	0.000039
Peru	200161	0.000039	0.875525	0.000039	0.124398
Peru	200162	0.000039	0.733591	0.266331	0.000039
Peru	200163	0.000038	0.999884	0.000038	0.000039
Peru	200164	0.000039	0.999884	0.000039	0.000039
Peru	200165	0.000039	0.957020	0.042903	0.000039
Peru	200166	0.000039	0.938048	0.000039	0.061875
Peru	200168	0.000039	0.858434	0.000039	0.141488
Peru	200169	0.000039	0.999884	0.000039	0.000039
Peru	200170	0.249831	0.750092	0.000039	0.000039
Peru	200171	0.000039	0.999884	0.000039	0.000039
Peru	200172	0.247110	0.752813	0.000039	0.000039
Peru	200173	0.351556	0.648367	0.000039	0.000039
Peru	200174	0.148608	0.851315	0.000039	0.000039
Peru	200175	0.138476	0.861447	0.000039	0.000039
Peru	200176	0.000039	0.832369	0.167553	0.000039
Peru	200177	0.224965	0.774957	0.000039	0.000039
Peru	200178	0.000038	0.999885	0.000038	0.000039
Peru	200179	0.813722	0.120038	0.046015	0.020225
Peru	200180	0.000038	0.999884	0.000039	0.000039
Peru	200181	0.000039	0.958166	0.000039	0.041757
Peru	200182	0.219480	0.780442	0.000039	0.000039
Peru	200183	0.000039	0.794917	0.205006	0.000039
Peru	200184	0.000039	0.866012	0.133911	0.000039
Peru	200185	0.166588	0.833335	0.000039	0.000039
Peru	200186	0.000039	0.905693	0.029959	0.064309
Peru	200187	0.000039	0.999884	0.000039	0.000039
Peru	200188	0.000039	0.953136	0.046787	0.000039
Peru	200189	0.000039	0.999884	0.000039	0.000039
Peru	200190	0.303006	0.696916	0.000039	0.000039
Peru	200191	0.000039	0.999884	0.000039	0.000039
Peru	200192	0.000039	0.999884	0.000039	0.000039
Peru	200193	0.000039	0.999884	0.000039	0.000039
Peru	200194	0.000039	0.873897	0.126025	0.000039
Peru	200195	0.000039	0.999884	0.000039	0.000039
Peru	200196	0.477266	0.522656	0.000039	0.000039
Peru	200197	0.297700	0.647395	0.000039	0.054866
Peru	200198	0.000039	0.921892	0.000039	0.078030
Peru	200199	0.000039	0.953384	0.000039	0.046539
Peru	200200	0.000038	0.999884	0.000038	0.000039
Peru	200201	0.000039	0.999883	0.000039	0.000039
Peru	207947	0.000039	0.999884	0.000039	0.000039
Peru	207948	0.000039	0.999884	0.000039	0.000039
Peru	207949	0.000039	0.999884	0.000039	0.000039
Peru	207950	0.530378	0.469545	0.000039	0.000039
Peru	207951	0.000039	0.545174	0.000039	0.454748
Peru	207952	0.000039	0.999884	0.000039	0.000039
Peru	207953	0.000038	0.999885	0.000039	0.000039
Peru	207954	0.000039	0.999884	0.000038	0.000039
Peru	207955	0.277904	0.722018	0.000039	0.000039
Peru	207956	0.000039	0.999884	0.000039	0.000039
Peru	207957	0.222833	0.777089	0.000039	0.000039
Peru	207958	0.000039	0.958262	0.000039	0.041660
Peru	207959	0.535723	0.464200	0.000039	0.000039
Peru	207960	0.000039	0.999883	0.000039	0.000039
Peru	207961	0.000039	0.999884	0.000039	0.000039
Peru	207962	0.000039	0.976016	0.023906	0.000039
Peru	207963	0.486849	0.513073	0.000039	0.000039
Peru	207964	0.000039	0.999884	0.000039	0.000039
Peru	207965	0.000039	0.874467	0.125455	0.000039
Peru	207966	0.000039	0.999884	0.000039	0.000039
Peru	207967	0.000039	0.999884	0.000039	0.000039
Peru	207968	0.000039	0.972293	0.000039	0.027630
Peru	207969	0.000039	0.951613	0.048310	0.000039
Peru	207970	0.000039	0.999884	0.000039	0.000039
Peru	207971	0.266381	0.733542	0.000039	0.000039
Peru	207972	0.000039	0.965206	0.000039	0.034716
Peru	207973	0.000038	0.999885	0.000038	0.000039
Peru	207974	0.198318	0.801604	0.000039	0.000039
Peru	207975	0.000039	0.960624	0.039298	0.000039
Peru	207976	0.000039	0.473273	0.000039	0.526650
Peru	208009	0.299353	0.614965	0.000039	0.085644
Peru	208010	0.456822	0.529909	0.013230	0.000039
Peru	208011	0.342850	0.657072	0.000039	0.000039
Peru	208012	0.253007	0.746915	0.000039	0.000039
Peru	208013	0.000039	0.874625	0.098915	0.026421
Peru	208014	0.000038	0.999884	0.000038	0.000039
Peru	208015	0.000039	0.701472	0.298450	0.000039
Peru	208016	0.296719	0.703203	0.000039	0.000039
Peru	208017	0.308636	0.661453	0.000039	0.029872
Peru	208018	0.000039	0.999884	0.000039	0.000039
Peru	208019	0.000039	0.999883	0.000039	0.000039
Peru	208020	0.000039	0.862662	0.137260	0.000039
Peru	208021	0.469679	0.530244	0.000039	0.000039
Peru	208022	0.286096	0.713827	0.000039	0.000039
Peru	208023	0.000039	0.894651	0.000039	0.105272
Peru	208024	0.284154	0.682460	0.000039	0.033348
Peru	208025	0.104824	0.895099	0.000039	0.000039
Peru	208026	0.400803	0.599120	0.000039	0.000039
Peru	208027	0.264962	0.710916	0.000039	0.024083
Peru	208028	0.000039	0.999884	0.000039	0.000039
Peru	208029	0.000039	0.999884	0.000039	0.000039
Peru	208030	0.076655	0.923268	0.000039	0.000039
Peru	208031	0.045008	0.954915	0.000039	0.000039
Peru	208032	0.000038	0.999884	0.000039	0.000039
Peru	208033	0.000039	0.999884	0.000039	0.000039
Peru	208034	0.510865	0.421103	0.067993	0.000039
Peru	208035	0.000039	0.940114	0.059809	0.000039
Peru	208036	0.000039	0.999884	0.000039	0.000039
Peru	208037	0.000039	0.999884	0.000039	0.000039
Peru	208038	0.000039	0.999884	0.000039	0.000039
Peru	208039	0.159949	0.582763	0.000039	0.257249
Peru	208040	0.163472	0.836450	0.000039	0.000039
Peru	208041	0.242450	0.757473	0.000039	0.000039
Peru	208042	0.204715	0.532581	0.262666	0.000039
Peru	208043	0.000039	0.999884	0.000039	0.000039
Peru	208044	0.000039	0.783759	0.000039	0.216163
Peru	208045	0.341352	0.617694	0.040915	0.000039
Peru	208046	0.000039	0.999884	0.000039	0.000039
Peru	208047	0.000039	0.999884	0.000039	0.000039
Peru	208048	0.428967	0.570955	0.000039	0.000039
Peru	208049	0.000039	0.999884	0.000039	0.000039
Peru	208050	0.175407	0.824516	0.000039	0.000039
Peru	208051	0.000039	0.974905	0.025017	0.000039
Peru	208052	0.000039	0.999884	0.000039	0.000039
Peru	208053	0.000039	0.999884	0.000039	0.000039
Peru	208054	0.000039	0.999884	0.000039	0.000039
PPMI_3357	PPMI_3357	0.000039	0.080164	0.919758	0.000039
PPMI_3369	PPMI_3369	0.122337	0.000039	0.877585	0.000039
PPMI_3569	PPMI_3569	0.000039	0.000039	0.932452	0.067470
RBT-ABI-2-11	RBT-ABI-2-11	0.713276	0.000039	0.248377	0.038308
RBT-ABI-2-20	RBT-ABI-2-20	0.648440	0.000039	0.351482	0.000039
RBT-ABI-2-23	RBT-ABI-2-23	0.711598	0.000039	0.270453	0.017910
RBT-AFI-5-14	RBT-AFI-5-14	0.729461	0.000039	0.229157	0.041343
RBT-AFI-5-17	RBT-AFI-5-17	0.730123	0.000039	0.269800	0.000039
RBT-BEN-7-7	RBT-BEN-7-7	0.671899	0.000039	0.328024	0.000039
RBT-BEN-7-17	RBT-BEN-7-17	0.678669	0.000039	0.321254	0.000039
SMI006	SMI006	0.617679	0.382243	0.000039	0.000039
SMI019	SMI019	0.714837	0.000039	0.184919	0.100206
SMI092	SMI092	0.719485	0.184987	0.092269	0.003259
SMI102	SMI102	0.890032	0.109891	0.000039	0.000039
SMI105	SMI105	0.788066	0.103438	0.108457	0.000039
SMI130	SMI130	0.981612	0.018311	0.000039	0.000039
SMI144	SMI144	0.999884	0.000039	0.000039	0.000039
SNT_CA_0024	SNT_CA_0024	0.944613	0.055310	0.000039	0.000039
SNT_CA_0027	SNT_CA_0027	0.999883	0.000039	0.000039	0.000039
SNT_CA_0054	SNT_CA_0054	0.999884	0.000039	0.000039	0.000039
SNT_CA_0069	SNT_CA_0069	0.773789	0.226133	0.000039	0.000039
SNT_CA_0091	SNT_CA_0091	0.899125	0.052020	0.048816	0.000039
SNT_CA_0115	SNT_CA_0115	0.999884	0.000039	0.000039	0.000039
SNT_CA_0125	SNT_CA_0125	0.999884	0.000039	0.000039	0.000039
SNT_CA_0146	SNT_CA_0146	0.999884	0.000039	0.000039	0.000039
SNT_CA_0171	SNT_CA_0171	0.973966	0.025957	0.000039	0.000039
SNT_CA_0211	SNT_CA_0211	0.999883	0.000039	0.000039	0.000039
SNT_CA_0249	SNT_CA_0249	0.999884	0.000039	0.000039	0.000039
SNT_CA_0305	SNT_CA_0305	0.981605	0.018318	0.000039	0.000039
SNT_CA_0312	SNT_CA_0312	0.973207	0.026715	0.000039	0.000039
SNT_CA_0334	SNT_CA_0334	0.999884	0.000039	0.000039	0.000039
SNT_CA_0341	SNT_CA_0341	0.984933	0.000036	0.000039	0.014992
SNT_CA_0362	SNT_CA_0362	0.978943	0.020980	0.000039	0.000039
SNT_CA_0377	SNT_CA_0377	0.999884	0.000039	0.000039	0.000039
SNT_CA_0380	SNT_CA_0380	0.882979	0.000039	0.116944	0.000039
SNT_CA_0387	SNT_CA_0387	0.999884	0.000039	0.000039	0.000039
SNT_CA_0421	SNT_CA_0421	0.999884	0.000039	0.000039	0.000039
SNT_CO_0015	SNT_CO_0015	0.999884	0.000039	0.000039	0.000039
SNT_CO_0039	SNT_CO_0039	0.997287	0.002636	0.000039	0.000039
SNT_CO_0083	SNT_CO_0083	0.995355	0.004567	0.000039	0.000039
SNT_CO_0103	SNT_CO_0103	0.999884	0.000039	0.000039	0.000039
SNT_CO_0108	SNT_CO_0108	0.999884	0.000039	0.000039	0.000039
SNT_CO_0122	SNT_CO_0122	0.999884	0.000039	0.000039	0.000039
SNT_CO_0128	SNT_CO_0128	0.980008	0.000039	0.000039	0.019915
SPD-ALG-ABA-1047-3607	SPD-ALG-ABA-1047-3607	0.699619	0.023836	0.276507	0.000039
SPD-ALG-ABD-772-2980	SPD-ALG-ABD-772-2980	0.749658	0.000039	0.249584	0.000719
SPD-ALG-ALL-1067-3643	SPD-ALG-ALL-1067-3643	0.651806	0.000039	0.242386	0.105769
SPD-ALG-AMM-904-3159	SPD-ALG-AMM-904-3159	0.758847	0.000039	0.241075	0.000039
SPD-ALG-AOU-1051-3611	SPD-ALG-AOU-1051-3611	0.730987	0.000039	0.268936	0.000039
SPD-ALG-AOU-1090-3733	SPD-ALG-AOU-1090-3733	0.754544	0.000039	0.208329	0.037088
SPD-ALG-ASS-1324-3780	SPD-ALG-ASS-1324-3780	0.705050	0.000039	0.294873	0.000039
SPD-ALG-AYA-1329-3793	SPD-ALG-AYA-1329-3793	0.755181	0.000039	0.244742	0.000039
SPD-ALG-BAG-1073-3663	SPD-ALG-BAG-1073-3663	0.729482	0.000039	0.270440	0.000039
SPD-ALG-BAK-1089-3711	SPD-ALG-BAK-1089-3711	0.735648	0.000039	0.218217	0.046097
SPD-ALG-BAL-1021-1	SPD-ALG-BAL-1021-1	0.781078	0.000039	0.218845	0.000038
SPD-ALG-BAL-1327-3790	SPD-ALG-BAL-1327-3790	0.683224	0.000039	0.316698	0.000039
SPD-ALG-BAZ-1326-3782	SPD-ALG-BAZ-1326-3782	0.999883	0.000039	0.000039	0.000039
SPD-ALG-BEC-1022-1	SPD-ALG-BEC-1022-1	0.715090	0.029370	0.225208	0.030333
SPD-ALG-BEL-798-3069	SPD-ALG-BEL-798-3069	0.742905	0.000039	0.234161	0.022895
SPD-ALG-BEL-1046-3606	SPD-ALG-BEL-1046-3606	0.762668	0.000039	0.237255	0.000039
SPD-ALG-BEL-1080-3682	SPD-ALG-BEL-1080-3682	0.718423	0.000039	0.232226	0.049312
SPD-ALG-BEN-783-3014	SPD-ALG-BEN-783-3014	0.822737	0.000039	0.177185	0.000039
SPD-ALG-BEN-1017-1	SPD-ALG-BEN-1017-1	0.714721	0.000039	0.236219	0.049021
SPD-ALG-BEN-1023-1	SPD-ALG-BEN-1023-1	0.743628	0.000039	0.256295	0.000039
SPD-ALG-BEN-1318-3758	SPD-ALG-BEN-1318-3758	0.672457	0.024794	0.302710	0.000039
SPD-ALG-BES-1063-3638	SPD-ALG-BES-1063-3638	0.710641	0.000039	0.289281	0.000039
SPD-ALG-BOU-1019-1	SPD-ALG-BOU-1019-1	0.719269	0.026426	0.254266	0.000039
SPD-ALG-BOU-1024-1	SPD-ALG-BOU-1024-1	0.684763	0.000039	0.315160	0.000039
SPD-ALG-BOU-1062-3636	SPD-ALG-BOU-1062-3636	0.722786	0.000039	0.229846	0.047329
SPD-ALG-BOU-1064-3639	SPD-ALG-BOU-1064-3639	0.756760	0.000039	0.243162	0.000039
SPD-ALG-BOU-1085-3707	SPD-ALG-BOU-1085-3707	0.671653	0.000039	0.272304	0.056004
SPD-ALG-BOU-1088-3710	SPD-ALG-BOU-1088-3710	0.672397	0.050020	0.277544	0.000039
SPD-ALG-BOU-1325-3781	SPD-ALG-BOU-1325-3781	0.611112	0.000039	0.388811	0.000039
SPD-ALG-CHA-1332-3836	SPD-ALG-CHA-1332-3836	0.681964	0.000039	0.239682	0.078315
SPD-ALG-CHE-1048-3608	SPD-ALG-CHE-1048-3608	0.689485	0.000039	0.310437	0.000039
SPD-ALG-CHE-1083-3700	SPD-ALG-CHE-1083-3700	0.710942	0.000039	0.247402	0.041618
SPD-ALG-COU-1013-1	SPD-ALG-COU-1013-1	0.688906	0.000039	0.264499	0.046556
SPD-ALG-DAA-907-3163	SPD-ALG-DAA-907-3163	0.731676	0.000039	0.268247	0.000039
SPD-ALG-DHI-1056-3620	SPD-ALG-DHI-1056-3620	0.943546	0.056376	0.000039	0.000039
SPD-ALG-DIB-908-3165	SPD-ALG-DIB-908-3165	0.740657	0.000039	0.259266	0.000039
SPD-ALG-DJO-1042-3519	SPD-ALG-DJO-1042-3519	0.755304	0.000039	0.244619	0.000039
SPD-ALG-DJO-1070-3656	SPD-ALG-DJO-1070-3656	0.743038	0.000039	0.256885	0.000039
SPD-ALG-EDD-1014-1	SPD-ALG-EDD-1014-1	0.816212	0.000039	0.000039	0.183711
SPD-ALG-FAH-787-3034	SPD-ALG-FAH-787-3034	0.662897	0.000039	0.272078	0.064986
SPD-ALG-GHE-1015-1	SPD-ALG-GHE-1015-1	0.437365	0.000039	0.498530	0.064066
SPD-ALG-GUE-1071-3657	SPD-ALG-GUE-1071-3657	0.788300	0.000039	0.211622	0.000039
SPD-ALG-GUE-1331-3835	SPD-ALG-GUE-1331-3835	0.774518	0.000039	0.225404	0.000039
SPD-ALG-HAM-771-2979	SPD-ALG-HAM-771-2979	0.718886	0.000039	0.237190	0.043885
SPD-ALG-HAM-778-2996	SPD-ALG-HAM-778-2996	0.676296	0.000039	0.323627	0.000039
SPD-ALG-HAM-1330-3825	SPD-ALG-HAM-1330-3825	0.666815	0.000039	0.333108	0.000039
SPD-ALG-HAR-1084-3701	SPD-ALG-HAR-1084-3701	0.657739	0.000039	0.342183	0.000039
SPD-ALG-HIL-1055-3618	SPD-ALG-HIL-1055-3618	0.775459	0.000039	0.224463	0.000039
SPD-ALG-IGI-1053-3615	SPD-ALG-IGI-1053-3615	0.762657	0.000039	0.206718	0.030586
SPD-ALG-KAC-1074-3666	SPD-ALG-KAC-1074-3666	0.688352	0.000039	0.311570	0.000039
SPD-ALG-KAD-1050-3610	SPD-ALG-KAD-1050-3610	0.598384	0.000039	0.384347	0.017230
SPD-ALG-KAR-1320-3768	SPD-ALG-KAR-1320-3768	0.716410	0.000039	0.283513	0.000039
SPD-ALG-KOU-1075-3675	SPD-ALG-KOU-1075-3675	0.724068	0.000039	0.241825	0.034068
SPD-ALG-LAD-1045-3605	SPD-ALG-LAD-1045-3605	0.758508	0.000039	0.229796	0.011658
SPD-ALG-LAK-1043-3590	SPD-ALG-LAK-1043-3590	0.758148	0.024172	0.217642	0.000039
SPD-ALG-LAR-1076-3676	SPD-ALG-LAR-1076-3676	0.743524	0.035353	0.221084	0.000039
SPD-ALG-LOU-766-2964	SPD-ALG-LOU-766-2964	0.721922	0.000039	0.278000	0.000039
SPD-ALG-MAG-1016-1	SPD-ALG-MAG-1016-1	0.653890	0.012356	0.333715	0.000039
SPD-ALG-MAH-1323-3777	SPD-ALG-MAH-1323-3777	0.674653	0.039491	0.285817	0.000039
SPD-ALG-MAN-1068-3654	SPD-ALG-MAN-1068-3654	0.726011	0.000039	0.270164	0.003786
SPD-ALG-MES-794-3047	SPD-ALG-MES-794-3047	0.729977	0.000039	0.269945	0.000039
SPD-ALG-MEZ-910-3172	SPD-ALG-MEZ-910-3172	0.709655	0.000039	0.290268	0.000039
SPD-ALG-MIH-1065-3640	SPD-ALG-MIH-1065-3640	0.731568	0.000039	0.251505	0.016888
SPD-ALG-NOU-1316-3756	SPD-ALG-NOU-1316-3756	0.610651	0.000039	0.337177	0.052133
SPD-ALG-REM-782-3013	SPD-ALG-REM-782-3013	0.652250	0.000039	0.294951	0.052760
SPD-ALG-SAH-1389-1	SPD-ALG-SAH-1389-1	0.726014	0.000039	0.273908	0.000039
SPD-ALG-TAI-1077-3678	SPD-ALG-TAI-1077-3678	0.831404	0.022735	0.000039	0.145823
SPD-ALG-TEB-1057-3621	SPD-ALG-TEB-1057-3621	0.687581	0.000039	0.227773	0.084607
SPD-ALG-TER-1011-1	SPD-ALG-TER-1011-1	0.698842	0.000039	0.260506	0.040613
SPD-ALG-TOU-797-3068	SPD-ALG-TOU-797-3068	0.796222	0.000039	0.187153	0.016586
SPD-ALG-ZEG-1319-3766	SPD-ALG-ZEG-1319-3766	0.750943	0.000039	0.248980	0.000039
SPD-ANT-AZZ-725-1	SPD-ANT-AZZ-725-1	0.733398	0.000039	0.249357	0.017207
SPD-ANT-HAF-821-1	SPD-ANT-HAF-821-1	0.721804	0.000039	0.278118	0.000039
SPD-BOR-RAZ-259-11	SPD-BOR-RAZ-259-11	0.770870	0.000039	0.229052	0.000039
SPD-CLE-BAC-1397-1	SPD-CLE-BAC-1397-1	0.748566	0.014283	0.237111	0.000039
SPD-CLE-BEN-1205-3	SPD-CLE-BEN-1205-3	0.617467	0.000039	0.382455	0.000039
SPD-CLE-BOU-1244-8	SPD-CLE-BOU-1244-8	0.702424	0.000039	0.297498	0.000039
SPD-GRE-AMM-1182-6	SPD-GRE-AMM-1182-6	0.714419	0.000039	0.205570	0.079973
SPD-GRE-CHA-895-11	SPD-GRE-CHA-895-11	0.705171	0.000039	0.225914	0.068877
SPD-GRE-LAG-206-9	SPD-GRE-LAG-206-9	0.756120	0.000039	0.243802	0.000039
SPD-GRE-MAH-876-1	SPD-GRE-MAH-876-1	0.709123	0.056624	0.234215	0.000039
SPD-GRE-MIM-1394-1	SPD-GRE-MIM-1394-1	0.730924	0.000037	0.186163	0.082876
SPD-GRE-RAH-980-7	SPD-GRE-RAH-980-7	0.675178	0.049684	0.275100	0.000039
SPD-LIL-ACH-108-1	SPD-LIL-ACH-108-1	0.688154	0.039440	0.272367	0.000039
SPD-LYO-BOU-804-6	SPD-LYO-BOU-804-6	0.693219	0.000039	0.306703	0.000039
SPD-LYO-ECH-846-6	SPD-LYO-ECH-846-6	0.672421	0.000039	0.327501	0.000039
SPD-LYO-ECH-846-7	SPD-LYO-ECH-846-7	0.723692	0.000039	0.242194	0.034076
SPD-LYO-TIT-1095-13	SPD-LYO-TIT-1095-13	0.716647	0.000039	0.283275	0.000039
SPD-MAR-CAB-254-1	SPD-MAR-CAB-254-1	0.528904	0.109316	0.361741	0.000039
SPD-SAL-BEN-172-8	SPD-SAL-BEN-172-8	0.740655	0.000039	0.259267	0.000039
SPD-SAL-BEN-172-9	SPD-SAL-BEN-172-9	0.709827	0.000039	0.290095	0.000039
SPD-SAL-BEN-1183-4	SPD-SAL-BEN-1183-4	0.685221	0.000039	0.287934	0.026806
SPD-SAL-BOU-1466-1	SPD-SAL-BOU-1466-1	0.765697	0.000039	0.234225	0.000039
SPD-SAL-CHA-953-8	SPD-SAL-CHA-953-8	0.727374	0.023897	0.248691	0.000039
SPD-SAL-CHE-941-8	SPD-SAL-CHE-941-8	0.738444	0.000039	0.261478	0.000039
SPD-SAL-CHE-1246-1	SPD-SAL-CHE-1246-1	0.228603	0.000039	0.771319	0.000039
SPD-SAL-ESS-729-5	SPD-SAL-ESS-729-5	0.698303	0.000039	0.301620	0.000039
SPD-SAL-GIL-995-3	SPD-SAL-GIL-995-3	0.731153	0.000039	0.268186	0.000622
SPD-SAL-GUE-1417-1	SPD-SAL-GUE-1417-1	0.799427	0.000039	0.200496	0.000039
SPD-SAL-HAN-281-1	SPD-SAL-HAN-281-1	0.619128	0.040557	0.340276	0.000039
SPD-SAL-HAR-271-1	SPD-SAL-HAR-271-1	0.757967	0.000039	0.241955	0.000039
SPD-SAL-HIN-1112-1	SPD-SAL-HIN-1112-1	0.740859	0.000039	0.259064	0.000039
SPD-SAL-KAD-695-5	SPD-SAL-KAD-695-5	0.737231	0.000039	0.262691	0.000039
SPD-SAL-MAJ-968-16	SPD-SAL-MAJ-968-16	0.598855	0.044575	0.333771	0.022799
SPD-SAL-OUA-1481-1	SPD-SAL-OUA-1481-1	0.709299	0.000039	0.290623	0.000039
SPD-SAL-OUL-388-1	SPD-SAL-OUL-388-1	0.710868	0.000039	0.281971	0.007122
SPD-SAL-RIC-211-6	SPD-SAL-RIC-211-6	0.662951	0.000039	0.310675	0.026335
SPD-SAL-ROB-191-2	SPD-SAL-ROB-191-2	0.686146	0.000039	0.313776	0.000039
SPD-SAL-SHI-730-8	SPD-SAL-SHI-730-8	0.721971	0.000039	0.277952	0.000039
SPD-SAL-ZER-585-13	SPD-SAL-ZER-585-13	0.661633	0.000039	0.338289	0.000039
SPD-STR-BEN-402-1	SPD-STR-BEN-402-1	0.759238	0.000039	0.240684	0.000039
SPD-STR-ELK-1199-1	SPD-STR-ELK-1199-1	0.706361	0.000039	0.293562	0.000039
SPD-TOU-KAR-1446-1	SPD-TOU-KAR-1446-1	0.780650	0.000039	0.219273	0.000039
T1079	T1079	0.768988	0.230934	0.000039	0.000039
UK_4802	UK_4802	0.000039	0.000039	0.000039	0.999884
UK_12076	UK_12076	0.422790	0.000039	0.577133	0.000039
UK_12077	UK_12077	0.420935	0.000039	0.578988	0.000039
UK_12078	UK_12078	0.384268	0.000039	0.582579	0.033114
UK_12416	UK_12416	0.000039	0.080301	0.000039	0.919621
UK_17222	UK_17222	0.000039	0.052134	0.947788	0.000039
UK_19082	UK_19082	0.586342	0.000039	0.282036	0.131583
UK_19830	UK_19830	0.000039	0.080366	0.000039	0.919557
UK_20248	UK_20248	0.667538	0.000039	0.000039	0.332384
UK_23651	UK_23651	0.602589	0.132077	0.000039	0.265296
UK_23652	UK_23652	0.546054	0.000039	0.000039	0.453868
UK_23655	UK_23655	0.643946	0.000039	0.000039	0.355976
UK_23657	UK_23657	0.546330	0.000039	0.073927	0.379704
UK_24177	UK_24177	0.000039	0.000039	0.999884	0.000039
UK_25773	UK_25773	0.627301	0.000039	0.000039	0.372621
UK_25990	UK_25990	0.658276	0.000039	0.000039	0.341647
UK_26905	UK_26905	0.000039	0.000039	0.999884	0.000039
UK_27001	UK_27001	0.499779	0.043608	0.000039	0.456575
UK_28141	UK_28141	0.617667	0.050656	0.081391	0.250286
UK_28473	UK_28473	0.664518	0.000039	0.096060	0.239383
UK_29130	UK_29130	0.750464	0.000039	0.000039	0.249458
UK_29305	UK_29305	0.563662	0.101231	0.094341	0.240767
UK_31869	UK_31869	0.000039	0.000039	0.999884	0.000039
UK_32063	UK_32063	0.712416	0.000039	0.000039	0.287506
UK_32401	UK_32401	0.528477	0.000039	0.082267	0.389218
UK_32449	UK_32449	0.000039	0.000039	0.999884	0.000039
UK_32792	UK_32792	0.000039	0.000039	0.999884	0.000039
UK_32821	UK_32821	0.566810	0.075452	0.109140	0.248598
UK_33466	UK_33466	0.479947	0.067337	0.000039	0.452677
UK_33510	UK_33510	0.606563	0.071677	0.000039	0.321722
UK_34195	UK_34195	0.000039	0.000039	0.000039	0.999883
UK_37466	UK_37466	0.621994	0.000039	0.000039	0.377928
UK_38100	UK_38100	0.523169	0.000039	0.000039	0.476754
UK_38859	UK_38859	0.551710	0.000039	0.110146	0.338105
UK_39556	UK_39556	0.724232	0.000039	0.000039	0.275691
UK_39557	UK_39557	0.690192	0.037005	0.000039	0.272764
UK_39558	UK_39558	0.701781	0.062601	0.000039	0.235580
